type,date,match,team_home,team_away,home,draw,away,matches_simulated,round
match_results,2025-11-25,Atletico-MG x Palmeiras,Atletico-MG,Palmeiras,1728,1025,1247,4000,34
match_results,2025-11-25,Atletico-MG x Botafogo,Atletico-MG,Botafogo,4000,0,0,4000,5
match_results,2025-11-25,Atletico-MG x Sport Recife,Atletico-MG,Sport Recife,4000,0,0,4000,14
match_results,2025-11-25,Fluminense x Palmeiras,Fluminense,Palmeiras,0,0,4000,4000,16
match_results,2025-11-25,Fluminense x Juventude,Fluminense,Juventude,4000,0,0,4000,28
match_results,2025-11-25,Fluminense x Mirassol,Fluminense,Mirassol,4000,0,0,4000,32
match_results,2025-11-25,Fluminense x Atletico-MG,Fluminense,Atletico-MG,4000,0,0,4000,27
match_results,2025-11-25,Fluminense x Corinthians,Fluminense,Corinthians,0,0,4000,4000,23
match_results,2025-11-25,Fluminense x Vasco DA Gama,Fluminense,Vasco DA Gama,4000,0,0,4000,10
match_results,2025-11-25,Fluminense x Internacional,Fluminense,Internacional,4000,0,0,4000,30
match_results,2025-11-25,Fluminense x Botafogo,Fluminense,Botafogo,4000,0,0,4000,25
match_results,2025-11-25,Fluminense x Santos,Fluminense,Santos,4000,0,0,4000,3
match_results,2025-11-25,Fluminense x Bahia,Fluminense,Bahia,2337,1036,627,4000,38
match_results,2025-11-25,Fluminense x Sport Recife,Fluminense,Sport Recife,4000,0,0,4000,7
match_results,2025-11-25,Fluminense x Ceara,Fluminense,Ceara,4000,0,0,4000,12
match_results,2025-11-25,Fluminense x Fortaleza EC,Fluminense,Fortaleza EC,4000,0,0,4000,20
match_results,2025-11-25,Fluminense x Sao Paulo,Fluminense,Sao Paulo,2102,1098,800,4000,36
match_results,2025-11-25,Fluminense x Gremio,Fluminense,Gremio,4000,0,0,4000,18
match_results,2025-11-25,Fluminense x Flamengo,Fluminense,Flamengo,4000,0,0,4000,34
match_results,2025-11-25,Fluminense x RB Bragantino,Fluminense,RB Bragantino,4000,0,0,4000,2
match_results,2025-11-25,Fluminense x Vitoria,Fluminense,Vitoria,0,4000,0,4000,5
match_results,2025-11-25,Fluminense x Cruzeiro,Fluminense,Cruzeiro,0,0,4000,4000,14
match_results,2025-11-25,Santos x Mirassol,Santos,Mirassol,0,4000,0,4000,34
match_results,2025-11-25,Santos x Corinthians,Santos,Corinthians,4000,0,0,4000,28
match_results,2025-11-25,Santos x Sport Recife,Santos,Sport Recife,2117,995,888,4000,36
match_results,2025-11-25,Santos x Fluminense,Santos,Fluminense,0,4000,0,4000,22
match_results,2025-11-25,Santos x Fortaleza EC,Santos,Fortaleza EC,0,4000,0,4000,31
match_results,2025-11-25,Santos x Internacional,Santos,Internacional,0,0,4000,4000,16
match_results,2025-11-25,Santos x Gremio,Santos,Gremio,0,4000,0,4000,26
match_results,2025-11-25,Santos x Atletico-MG,Santos,Atletico-MG,4000,0,0,4000,4
match_results,2025-11-25,Santos x Sao Paulo,Santos,Sao Paulo,4000,0,0,4000,24
match_results,2025-11-25,Santos x RB Bragantino,Santos,RB Bragantino,0,0,4000,4000,6
match_results,2025-11-25,Santos x Cruzeiro,Santos,Cruzeiro,1306,1165,1529,4000,38
match_results,2025-11-25,Santos x Vasco DA Gama,Santos,Vasco DA Gama,0,0,4000,4000,20
match_results,2025-11-25,Santos x Botafogo,Santos,Botafogo,0,0,4000,4000,11
match_results,2025-11-25,Santos x Juventude,Santos,Juventude,4000,0,0,4000,18
match_results,2025-11-25,Santos x Vitoria,Santos,Vitoria,0,0,4000,4000,29
match_results,2025-11-25,Santos x Bahia,Santos,Bahia,0,4000,0,4000,2
match_results,2025-11-25,Santos x Ceara,Santos,Ceara,0,4000,0,4000,8
match_results,2025-11-25,Santos x Palmeiras,Santos,Palmeiras,4000,0,0,4000,13
match_results,2025-11-25,Santos x Flamengo,Santos,Flamengo,4000,0,0,4000,14
match_results,2025-11-25,Ceara x Gremio,Ceara,Gremio,4000,0,0,4000,2
match_results,2025-11-25,Ceara x Juventude,Ceara,Juventude,0,0,4000,4000,22
match_results,2025-11-25,Ceara x Fluminense,Ceara,Fluminense,4000,0,0,4000,31
match_results,2025-11-25,Ceara x Fortaleza EC,Ceara,Fortaleza EC,0,4000,0,4000,32
match_results,2025-11-25,Ceara x Santos,Ceara,Santos,4000,0,0,4000,27
match_results,2025-11-25,Ceara x Bahia,Ceara,Bahia,0,4000,0,4000,24
match_results,2025-11-25,Ceara x Cruzeiro,Ceara,Cruzeiro,1352,1227,1421,4000,36
match_results,2025-11-25,Ceara x Sao Paulo,Ceara,Sao Paulo,0,4000,0,4000,6
match_results,2025-11-25,Ceara x Palmeiras,Ceara,Palmeiras,1535,1069,1396,4000,38
match_results,2025-11-25,Ceara x Vitoria,Ceara,Vitoria,4000,0,0,4000,7
match_results,2025-11-25,Ceara x RB Bragantino,Ceara,RB Bragantino,4000,0,0,4000,20
match_results,2025-11-25,Ceara x Atletico-MG,Ceara,Atletico-MG,0,0,4000,4000,11
match_results,2025-11-25,Ceara x Mirassol,Ceara,Mirassol,0,0,4000,4000,16
match_results,2025-11-25,Ceara x Flamengo,Ceara,Flamengo,0,4000,0,4000,18
match_results,2025-11-25,Ceara x Botafogo,Ceara,Botafogo,0,0,4000,4000,29
match_results,2025-11-25,Ceara x Internacional,Ceara,Internacional,0,0,4000,4000,34
match_results,2025-11-25,Ceara x Vasco DA Gama,Ceara,Vasco DA Gama,4000,0,0,4000,4
match_results,2025-11-25,Ceara x Sport Recife,Ceara,Sport Recife,4000,0,0,4000,9
match_results,2025-11-25,Ceara x Corinthians,Ceara,Corinthians,0,0,4000,4000,14
match_results,2025-11-25,Sport Recife x Palmeiras,Sport Recife,Palmeiras,0,0,4000,4000,2
match_results,2025-11-25,Sport Recife x Ceara,Sport Recife,Ceara,0,4000,0,4000,28
match_results,2025-11-25,Sport Recife x Botafogo,Sport Recife,Botafogo,0,0,4000,4000,15
match_results,2025-11-25,Sport Recife x Vasco DA Gama,Sport Recife,Vasco DA Gama,0,0,4000,4000,22
match_results,2025-11-25,Sport Recife x Juventude,Sport Recife,Juventude,0,0,4000,4000,32
match_results,2025-11-25,Sport Recife x Fluminense,Sport Recife,Fluminense,0,4000,0,4000,26
match_results,2025-11-25,Sport Recife x RB Bragantino,Sport Recife,RB Bragantino,0,0,4000,4000,4
match_results,2025-11-25,Sport Recife x Corinthians,Sport Recife,Corinthians,4000,0,0,4000,24
match_results,2025-11-25,Sport Recife x Atletico-MG,Sport Recife,Atletico-MG,0,0,4000,4000,33
match_results,2025-11-25,Sport Recife x Internacional,Sport Recife,Internacional,0,4000,0,4000,10
match_results,2025-11-25,Sport Recife x Santos,Sport Recife,Santos,0,4000,0,4000,17
match_results,2025-11-25,Sport Recife x Mirassol,Sport Recife,Mirassol,0,0,4000,4000,30
match_results,2025-11-25,Sport Recife x Vitoria,Sport Recife,Vitoria,0,0,4000,4000,35
match_results,2025-11-25,Sport Recife x Fortaleza EC,Sport Recife,Fortaleza EC,0,4000,0,4000,6
match_results,2025-11-25,Sport Recife x Gremio,Sport Recife,Gremio,1385,929,1686,4000,38
match_results,2025-11-25,Sport Recife x Flamengo,Sport Recife,Flamengo,0,0,4000,4000,12
match_results,2025-11-25,Sport Recife x Sao Paulo,Sport Recife,Sao Paulo,0,4000,0,4000,20
match_results,2025-11-25,Sport Recife x Bahia,Sport Recife,Bahia,0,4000,0,4000,18
match_results,2025-11-25,Sport Recife x Cruzeiro,Sport Recife,Cruzeiro,0,0,4000,4000,8
match_results,2025-11-25,Vasco DA Gama x Bahia,Vasco DA Gama,Bahia,4000,0,0,4000,16
match_results,2025-11-25,Vasco DA Gama x Internacional,Vasco DA Gama,Internacional,1968,952,1080,4000,36
match_results,2025-11-25,Vasco DA Gama x Gremio,Vasco DA Gama,Gremio,0,4000,0,4000,15
match_results,2025-11-25,Vasco DA Gama x Sao Paulo,Vasco DA Gama,Sao Paulo,0,0,4000,4000,31
match_results,2025-11-25,Vasco DA Gama x Vitoria,Vasco DA Gama,Vitoria,4000,0,0,4000,27
match_results,2025-11-25,Vasco DA Gama x Ceara,Vasco DA Gama,Ceara,0,4000,0,4000,23
match_results,2025-11-25,Vasco DA Gama x Juventude,Vasco DA Gama,Juventude,0,0,4000,4000,33
match_results,2025-11-25,Vasco DA Gama x Mirassol,Vasco DA Gama,Mirassol,1745,1004,1251,4000,37
match_results,2025-11-25,Vasco DA Gama x Corinthians,Vasco DA Gama,Corinthians,0,0,4000,4000,21
match_results,2025-11-25,Vasco DA Gama x Cruzeiro,Vasco DA Gama,Cruzeiro,4000,0,0,4000,25
match_results,2025-11-25,Vasco DA Gama x Sport Recife,Vasco DA Gama,Sport Recife,4000,0,0,4000,3
match_results,2025-11-25,Vasco DA Gama x Palmeiras,Vasco DA Gama,Palmeiras,0,0,4000,4000,7
match_results,2025-11-25,Vasco DA Gama x RB Bragantino,Vasco DA Gama,RB Bragantino,0,0,4000,4000,11
match_results,2025-11-25,Vasco DA Gama x Fluminense,Vasco DA Gama,Fluminense,4000,0,0,4000,29
match_results,2025-11-25,Vasco DA Gama x Botafogo,Vasco DA Gama,Botafogo,0,0,4000,4000,13
match_results,2025-11-25,Vasco DA Gama x Atletico-MG,Vasco DA Gama,Atletico-MG,0,4000,0,4000,19
match_results,2025-11-25,Vasco DA Gama x Flamengo,Vasco DA Gama,Flamengo,0,4000,0,4000,5
match_results,2025-11-25,Vasco DA Gama x Fortaleza EC,Vasco DA Gama,Fortaleza EC,4000,0,0,4000,9
match_results,2025-11-25,Vasco DA Gama x Santos,Vasco DA Gama,Santos,4000,0,0,4000,1
match_results,2025-11-25,Juventude x Cruzeiro,Juventude,Cruzeiro,0,4000,0,4000,34
match_results,2025-11-25,Juventude x Vitoria,Juventude,Vitoria,4000,0,0,4000,1
match_results,2025-11-25,Juventude x Bahia,Juventude,Bahia,1841,1029,1130,4000,36
match_results,2025-11-25,Juventude x Palmeiras,Juventude,Palmeiras,0,0,4000,4000,31
match_results,2025-11-25,Juventude x Sao Paulo,Juventude,Sao Paulo,0,0,4000,4000,16
match_results,2025-11-25,Juventude x Flamengo,Juventude,Flamengo,0,0,4000,4000,23
match_results,2025-11-25,Juventude x Santos,Juventude,Santos,1740,1018,1242,4000,37
match_results,2025-11-25,Juventude x Botafogo,Juventude,Botafogo,0,0,4000,4000,21
match_results,2025-11-25,Juventude x Internacional,Juventude,Internacional,0,4000,0,4000,25
match_results,2025-11-25,Juventude x Ceara,Juventude,Ceara,4000,0,0,4000,3
match_results,2025-11-25,Juventude x Atletico-MG,Juventude,Atletico-MG,0,0,4000,4000,7
match_results,2025-11-25,Juventude x Vasco DA Gama,Juventude,Vasco DA Gama,4000,0,0,4000,14
match_results,2025-11-25,Juventude x Gremio,Juventude,Gremio,0,0,4000,4000,11
match_results,2025-11-25,Juventude x RB Bragantino,Juventude,RB Bragantino,4000,0,0,4000,29
match_results,2025-11-25,Juventude x Sport Recife,Juventude,Sport Recife,4000,0,0,4000,13
match_results,2025-11-25,Juventude x Corinthians,Juventude,Corinthians,4000,0,0,4000,19
match_results,2025-11-25,Juventude x Mirassol,Juventude,Mirassol,0,4000,0,4000,5
match_results,2025-11-25,Juventude x Fluminense,Juventude,Fluminense,0,4000,0,4000,9
match_results,2025-11-25,Juventude x Fortaleza EC,Juventude,Fortaleza EC,0,0,4000,4000,27
match_results,2025-11-25,Bahia x RB Bragantino,Bahia,RB Bragantino,4000,0,0,4000,31
match_results,2025-11-25,Bahia x Flamengo,Bahia,Flamengo,4000,0,0,4000,27
match_results,2025-11-25,Bahia x Cruzeiro,Bahia,Cruzeiro,0,0,4000,4000,23
match_results,2025-11-25,Bahia x Palmeiras,Bahia,Palmeiras,4000,0,0,4000,25
match_results,2025-11-25,Bahia x Vasco DA Gama,Bahia,Vasco DA Gama,4000,0,0,4000,35
match_results,2025-11-25,Bahia x Sport Recife,Bahia,Sport Recife,2573,848,579,4000,37
match_results,2025-11-25,Bahia x Mirassol,Bahia,Mirassol,0,4000,0,4000,3
match_results,2025-11-25,Bahia x Santos,Bahia,Santos,4000,0,0,4000,21
match_results,2025-11-25,Bahia x Botafogo,Bahia,Botafogo,4000,0,0,4000,7
match_results,2025-11-25,Bahia x Internacional,Bahia,Internacional,4000,0,0,4000,14
match_results,2025-11-25,Bahia x Juventude,Bahia,Juventude,4000,0,0,4000,17
match_results,2025-11-25,Bahia x Corinthians,Bahia,Corinthians,0,4000,0,4000,1
match_results,2025-11-25,Bahia x Sao Paulo,Bahia,Sao Paulo,4000,0,0,4000,11
match_results,2025-11-25,Bahia x Gremio,Bahia,Gremio,4000,0,0,4000,29
match_results,2025-11-25,Bahia x Fortaleza EC,Bahia,Fortaleza EC,0,0,4000,4000,34
match_results,2025-11-25,Bahia x Atletico-MG,Bahia,Atletico-MG,4000,0,0,4000,13
match_results,2025-11-25,Bahia x Fluminense,Bahia,Fluminense,0,4000,0,4000,19
match_results,2025-11-25,Bahia x Ceara,Bahia,Ceara,4000,0,0,4000,5
match_results,2025-11-25,Bahia x Vitoria,Bahia,Vitoria,4000,0,0,4000,9
match_results,2025-11-25,Gremio x Botafogo,Gremio,Botafogo,0,4000,0,4000,16
match_results,2025-11-25,Gremio x Sao Paulo,Gremio,Sao Paulo,4000,0,0,4000,28
match_results,2025-11-25,Gremio x Cruzeiro,Gremio,Cruzeiro,0,0,4000,4000,32
match_results,2025-11-25,Gremio x Mirassol,Gremio,Mirassol,0,0,4000,4000,23
match_results,2025-11-25,Gremio x Bahia,Gremio,Bahia,4000,0,0,4000,10
match_results,2025-11-25,Gremio x Juventude,Gremio,Juventude,4000,0,0,4000,30
match_results,2025-11-25,Gremio x Fluminense,Gremio,Fluminense,2034,1078,888,4000,37
match_results,2025-11-25,Gremio x Ceara,Gremio,Ceara,0,4000,0,4000,21
match_results,2025-11-25,Gremio x Vitoria,Gremio,Vitoria,4000,0,0,4000,25
match_results,2025-11-25,Gremio x Flamengo,Gremio,Flamengo,0,0,4000,4000,3
match_results,2025-11-25,Gremio x Santos,Gremio,Santos,4000,0,0,4000,7
match_results,2025-11-25,Gremio x Corinthians,Gremio,Corinthians,0,4000,0,4000,12
match_results,2025-11-25,Gremio x Palmeiras,Gremio,Palmeiras,4000,0,0,4000,36
match_results,2025-11-25,Gremio x Atletico-MG,Gremio,Atletico-MG,4000,0,0,4000,1
match_results,2025-11-25,Gremio x Vasco DA Gama,Gremio,Vasco DA Gama,4000,0,0,4000,34
match_results,2025-11-25,Gremio x RB Bragantino,Gremio,RB Bragantino,0,4000,0,4000,8
match_results,2025-11-25,Gremio x Sport Recife,Gremio,Sport Recife,0,0,4000,4000,19
match_results,2025-11-25,Gremio x Internacional,Gremio,Internacional,0,4000,0,4000,5
match_results,2025-11-25,Gremio x Fortaleza EC,Gremio,Fortaleza EC,4000,0,0,4000,14
match_results,2025-11-25,Palmeiras x RB Bragantino,Palmeiras,RB Bragantino,4000,0,0,4000,28
match_results,2025-11-25,Palmeiras x Atletico-MG,Palmeiras,Atletico-MG,4000,0,0,4000,15
match_results,2025-11-25,Palmeiras x Santos,Palmeiras,Santos,4000,0,0,4000,32
match_results,2025-11-25,Palmeiras x Vasco DA Gama,Palmeiras,Vasco DA Gama,4000,0,0,4000,26
match_results,2025-11-25,Palmeiras x Internacional,Palmeiras,Internacional,4000,0,0,4000,23
match_results,2025-11-25,Palmeiras x Flamengo,Palmeiras,Flamengo,0,0,4000,4000,10
match_results,2025-11-25,Palmeiras x Cruzeiro,Palmeiras,Cruzeiro,0,4000,0,4000,30
match_results,2025-11-25,Palmeiras x Fluminense,Palmeiras,Fluminense,0,4000,0,4000,35
match_results,2025-11-25,Palmeiras x Vitoria,Palmeiras,Vitoria,0,4000,0,4000,37
match_results,2025-11-25,Palmeiras x Sao Paulo,Palmeiras,Sao Paulo,4000,0,0,4000,8
match_results,2025-11-25,Palmeiras x Corinthians,Palmeiras,Corinthians,4000,0,0,4000,3
match_results,2025-11-25,Palmeiras x Bahia,Palmeiras,Bahia,0,0,4000,4000,6
match_results,2025-11-25,Palmeiras x Sport Recife,Palmeiras,Sport Recife,4000,0,0,4000,21
match_results,2025-11-25,Palmeiras x Juventude,Palmeiras,Juventude,4000,0,0,4000,12
match_results,2025-11-25,Palmeiras x Botafogo,Palmeiras,Botafogo,0,4000,0,4000,1
match_results,2025-11-25,Palmeiras x Ceara,Palmeiras,Ceara,4000,0,0,4000,19
match_results,2025-11-25,Palmeiras x Mirassol,Palmeiras,Mirassol,0,4000,0,4000,14
match_results,2025-11-25,Palmeiras x Gremio,Palmeiras,Gremio,4000,0,0,4000,17
match_results,2025-11-25,Palmeiras x Fortaleza EC,Palmeiras,Fortaleza EC,4000,0,0,4000,24
match_results,2025-11-25,Cruzeiro x Mirassol,Cruzeiro,Mirassol,4000,0,0,4000,1
match_results,2025-11-25,Cruzeiro x Juventude,Cruzeiro,Juventude,4000,0,0,4000,15
match_results,2025-11-25,Cruzeiro x Sao Paulo,Cruzeiro,Sao Paulo,4000,0,0,4000,22
match_results,2025-11-25,Cruzeiro x Vitoria,Cruzeiro,Vitoria,4000,0,0,4000,31
match_results,2025-11-25,Cruzeiro x RB Bragantino,Cruzeiro,RB Bragantino,4000,0,0,4000,24
match_results,2025-11-25,Cruzeiro x Fluminense,Cruzeiro,Fluminense,0,4000,0,4000,33
match_results,2025-11-25,Cruzeiro x Corinthians,Cruzeiro,Corinthians,4000,0,0,4000,35
match_results,2025-11-25,Cruzeiro x Botafogo,Cruzeiro,Botafogo,1955,1217,828,4000,37
match_results,2025-11-25,Cruzeiro x Sport Recife,Cruzeiro,Sport Recife,0,4000,0,4000,27
match_results,2025-11-25,Cruzeiro x Vasco DA Gama,Cruzeiro,Vasco DA Gama,4000,0,0,4000,6
match_results,2025-11-25,Cruzeiro x Internacional,Cruzeiro,Internacional,4000,0,0,4000,21
match_results,2025-11-25,Cruzeiro x Flamengo,Cruzeiro,Flamengo,4000,0,0,4000,7
match_results,2025-11-25,Cruzeiro x Ceara,Cruzeiro,Ceara,0,0,4000,4000,17
match_results,2025-11-25,Cruzeiro x Palmeiras,Cruzeiro,Palmeiras,4000,0,0,4000,11
match_results,2025-11-25,Cruzeiro x Fortaleza EC,Cruzeiro,Fortaleza EC,4000,0,0,4000,29
match_results,2025-11-25,Cruzeiro x Gremio,Cruzeiro,Gremio,4000,0,0,4000,13
match_results,2025-11-25,Cruzeiro x Santos,Cruzeiro,Santos,0,0,4000,4000,19
match_results,2025-11-25,Cruzeiro x Bahia,Cruzeiro,Bahia,4000,0,0,4000,4
match_results,2025-11-25,Cruzeiro x Atletico-MG,Cruzeiro,Atletico-MG,0,4000,0,4000,9
match_results,2025-11-25,Fortaleza EC x Vasco DA Gama,Fortaleza EC,Vasco DA Gama,0,0,4000,4000,28
match_results,2025-11-25,Fortaleza EC x Fluminense,Fortaleza EC,Fluminense,4000,0,0,4000,1
match_results,2025-11-25,Fortaleza EC x Bahia,Fortaleza EC,Bahia,0,4000,0,4000,15
match_results,2025-11-25,Fortaleza EC x Sao Paulo,Fortaleza EC,Sao Paulo,0,0,4000,4000,26
match_results,2025-11-25,Fortaleza EC x Vitoria,Fortaleza EC,Vitoria,4000,0,0,4000,23
match_results,2025-11-25,Fortaleza EC x Gremio,Fortaleza EC,Gremio,0,4000,0,4000,33
match_results,2025-11-25,Fortaleza EC x Cruzeiro,Fortaleza EC,Cruzeiro,0,0,4000,4000,10
match_results,2025-11-25,Fortaleza EC x RB Bragantino,Fortaleza EC,RB Bragantino,4000,0,0,4000,17
match_results,2025-11-25,Fortaleza EC x Flamengo,Fortaleza EC,Flamengo,4000,0,0,4000,30
match_results,2025-11-25,Fortaleza EC x Corinthians,Fortaleza EC,Corinthians,1797,1081,1122,4000,37
match_results,2025-11-25,Fortaleza EC x Mirassol,Fortaleza EC,Mirassol,0,0,4000,4000,21
match_results,2025-11-25,Fortaleza EC x Sport Recife,Fortaleza EC,Sport Recife,4000,0,0,4000,25
match_results,2025-11-25,Fortaleza EC x Atletico-MG,Fortaleza EC,Atletico-MG,1792,1116,1092,4000,35
match_results,2025-11-25,Fortaleza EC x Internacional,Fortaleza EC,Internacional,0,4000,0,4000,3
match_results,2025-11-25,Fortaleza EC x Santos,Fortaleza EC,Santos,0,0,4000,4000,12
match_results,2025-11-25,Fortaleza EC x Juventude,Fortaleza EC,Juventude,4000,0,0,4000,8
match_results,2025-11-25,Fortaleza EC x Ceara,Fortaleza EC,Ceara,0,0,4000,4000,13
match_results,2025-11-25,Fortaleza EC x Botafogo,Fortaleza EC,Botafogo,0,0,4000,4000,19
match_results,2025-11-25,Fortaleza EC x Palmeiras,Fortaleza EC,Palmeiras,0,0,4000,4000,5
match_results,2025-11-26,Internacional x Cruzeiro,Internacional,Cruzeiro,8840,0,0,8840,2
match_results,2025-11-26,Internacional x Botafogo,Internacional,Botafogo,8840,0,0,8840,27
match_results,2025-11-26,Internacional x Fluminense,Internacional,Fluminense,0,0,8840,8840,11
match_results,2025-11-26,Internacional x Corinthians,Internacional,Corinthians,0,8840,0,8840,26
match_results,2025-11-26,Internacional x Santos,Internacional,Santos,0,8840,0,8840,35
match_results,2025-11-26,Internacional x Sao Paulo,Internacional,Sao Paulo,0,0,8840,8840,18
match_results,2025-11-26,Internacional x Sport Recife,Internacional,Sport Recife,8840,0,0,8840,29
match_results,2025-11-26,Internacional x Mirassol,Internacional,Mirassol,0,8840,0,8840,9
match_results,2025-11-26,Internacional x Vasco DA Gama,Internacional,Vasco DA Gama,0,8840,0,8840,17
match_results,2025-11-26,Internacional x Ceara,Internacional,Ceara,8840,0,0,8840,15
match_results,2025-11-26,Internacional x Fortaleza EC,Internacional,Fortaleza EC,8840,0,0,8840,22
match_results,2025-11-26,Internacional x Atletico-MG,Internacional,Atletico-MG,0,8840,0,8840,31
match_results,2025-11-26,Internacional x Flamengo,Internacional,Flamengo,0,0,8840,8840,20
match_results,2025-11-26,Internacional x Gremio,Internacional,Gremio,0,0,8840,8840,24
match_results,2025-11-26,Internacional x Bahia,Internacional,Bahia,0,8840,0,8840,33
match_results,2025-11-26,Internacional x Juventude,Internacional,Juventude,8840,0,0,8840,6
match_results,2025-11-26,Internacional x RB Bragantino,Internacional,RB Bragantino,4774,2233,1833,8840,38
match_results,2025-11-26,Internacional x Vitoria,Internacional,Vitoria,8840,0,0,8840,13
match_results,2025-11-26,Internacional x Palmeiras,Internacional,Palmeiras,0,0,8840,8840,4
match_results,2025-11-26,Flamengo x Fortaleza EC,Flamengo,Fortaleza EC,8840,0,0,8840,11
match_results,2025-11-26,Flamengo x Vitoria,Flamengo,Vitoria,8840,0,0,8840,21
match_results,2025-11-26,Flamengo x Cruzeiro,Flamengo,Cruzeiro,0,8840,0,8840,26
match_results,2025-11-26,Flamengo x Internacional,Flamengo,Internacional,0,8840,0,8840,1
match_results,2025-11-26,Flamengo x RB Bragantino,Flamengo,RB Bragantino,8840,0,0,8840,35
match_results,2025-11-26,Flamengo x Ceara,Flamengo,Ceara,5941,1911,988,8840,37
match_results,2025-11-26,Flamengo x Palmeiras,Flamengo,Palmeiras,8840,0,0,8840,29
match_results,2025-11-26,Flamengo x Botafogo,Flamengo,Botafogo,0,8840,0,8840,9
match_results,2025-11-26,Flamengo x Atletico-MG,Flamengo,Atletico-MG,8840,0,0,8840,17
match_results,2025-11-26,Flamengo x Fluminense,Flamengo,Fluminense,8840,0,0,8840,15
match_results,2025-11-26,Flamengo x Gremio,Flamengo,Gremio,0,8840,0,8840,22
match_results,2025-11-26,Flamengo x Sport Recife,Flamengo,Sport Recife,8840,0,0,8840,31
match_results,2025-11-26,Flamengo x Santos,Flamengo,Santos,8840,0,0,8840,33
match_results,2025-11-26,Flamengo x Corinthians,Flamengo,Corinthians,8840,0,0,8840,6
match_results,2025-11-26,Flamengo x Bahia,Flamengo,Bahia,8840,0,0,8840,8
match_results,2025-11-26,Flamengo x Sao Paulo,Flamengo,Sao Paulo,8840,0,0,8840,13
